fecha,tm_mes,tm_max,tm_min,ta_max,ta_min,ti_max,ts_min,p_mes,np_300,nt_30,inso
1990-2,9.6,15.5,3.8,20.5(24),-4.0(04),10.0,10.0,9.2,0.0,0.0,5.9
1990-3,8.4,14.9,1.9,26.6(21),-7.0(04),6.4,8.2,13.4,0.0,0.0,5.6
1990-4,8.4,12.8,4.0,22.6(29),-0.2(04),7.7,9.2,147.7,0.0,0.0,3.4
1990-5,14.5,21.5,7.5,27.5(31),2.6(29),15.6,12.6,62.8,0.0,0.0,7.1
1990-6,16.2,22.3,10.1,32.4(25),5.4(18),15.2,16.4,44.7,0.0,2.0,6.3
1990-7,19.5,28.1,10.8,37.1(21),5.6(07),17.4,17.9,16.7,0.0,12.0,9.5
1990-8,20.2,28.3,12.1,37.0(04),5.3(18),18.2,18.0,29.3,0.0,14.0,8.6
1990-9,18.6,25.4,11.7,30.8(28),6.5(25),17.9,16.3,24.1,0.0,2.0,6.7
1990-10,13.7,18.9,8.5,25.0(13),1.2(27),12.7,16.0,81.6,0.0,0.0,4.6
1990-11,7.6,11.4,3.7,18.5(12),-2.2(06),4.0,10.5,78.7,0.0,0.0,2.5
1990-12,2.7,6.6,-1.2,15.0(29),-7.6(21),1.6,10.0,69.3,0.0,0.0,2.7
1990-13,12.0,17.9,6.1,37.1(21/jul),-7.6(21/dic),1.6,18.0,611.7,0.0,30.0,5.5
1991-1,4.3,8.0,0.6,16.5(10),-7.0(29),3.4,12.0,54.1,0.0,0.0,2.6
1991-2,4.0,8.9,-0.9,18.0(24),-8.0(15),1.9,3.4,32.0,0.0,0.0,3.7
1991-3,9.0,13.5,4.4,22.8(20),-0.5(18),7.2,9.4,81.2,0.0,0.0,3.7
1991-4,7.9,13.5,2.2,24.2(11),-3.1(22),5.2,8.0,174.0,1.0,0.0,4.9
1991-5,11.3,15.9,6.6,28.8(28),2.4(06),7.0,13.0,150.3,1.0,0.0,5.4
1991-6,15.5,21.6,9.4,31.5(25),1.0(19),14.0,15.4,5.4,0.0,3.0,7.0
1991-7,19.3,25.8,12.7,36.7(10),6.4(06),15.0,18.2,6.2,0.0,7.0,7.2
1991-8,21.4,29.2,13.5,36.6(28),9.5(02),18.0,16.6,6.3,0.0,13.0,9.3
1991-9,18.7,24.8,12.6,30.6(09),7.8(27),12.0,16.6,120.5,0.0,2.0,5.9
1991-10,10.5,14.9,6.0,21.6(04),-2.7(24),9.2,10.4,65.7,0.0,0.0,3.5
1991-11,7.6,11.7,3.5,19.0(03),-3.4(24),6.0,10.0,135.0,1.0,0.0,2.9
1991-12,4.6,9.0,0.2,12.4(01),-5.6(26),3.2,7.4,7.6,0.0,0.0,3.7
1991-13,11.2,16.4,5.9,36.7(10/jul),-8.0(15/feb),1.9,18.2,838.3,3.0,25.0,5.0
1992-1,2.6,5.7,-0.5,15.2(08),-5.1(29),0.5,4.6,14.3,0.0,0.0,2.0
1992-2,5.1,11.0,-0.8,16.3(15),-6.5(03),5.2,7.0,7.2,0.0,0.0,4.9
1992-3,6.9,12.6,1.3,23.4(20),-2.6(03),5.2,7.4,129.4,2.0,0.0,3.5
1992-4,9.5,15.3,3.7,26.2(26),-1.6(12),7.6,8.0,80.4,0.0,0.0,5.7
1992-5,14.7,21.7,7.7,30.0(16),1.0(12),9.6,12.4,72.5,0.0,1.0,8.1
1992-6,13.4,18.4,8.4,29.4(28),2.0(05),12.6,14.4,156.4,2.0,0.0,5.0
1992-7,19.3,25.4,13.2,35.7(26),6.0(11),15.0,18.2,22.5,0.0,9.0,6.6
1992-8,20.2,27.2,13.2,35.0(02),8.2(10),19.0,18.0,69.9,1.0,11.0,7.7
1992-9,15.9,21.8,9.9,30.1(16),4.2(01),13.2,15.3,55.2,0.0,1.0,5.6
1992-10,10.3,13.7,6.9,23.5(01),0.0(22),8.8,13.0,238.4,2.0,0.0,2.0
1992-11,10.3,14.3,6.3,18.4(26),-1.4(23),9.0,13.6,41.9,0.0,0.0,3.4
1992-12,6.3,9.6,2.9,16.2(02),-5.6(31),4.4,6.9,86.1,0.0,0.0,1.7
1992-13,11.2,16.4,6.0,35.7(26/jul),-6.5(03/feb),0.5,18.2,974.2,7.0,22.0,4.7
1993-1,5.1,9.5,0.7,15.6(13),-4.4(23),4.2,11.2,0.2,0.0,0.0,2.9
1993-2,4.1,9.4,-1.2,13.6(09),-8.7(25),0.6,4.2,51.0,0.0,0.0,4.3
1993-3,7.8,13.4,2.1,23.5(18),-4.6(06),0.8,9.2,27.8,0.0,0.0,5.3
1993-4,10.0,15.8,4.1,24.0(08),-0.3(18),7.8,9.8,114.8,1.0,0.0,5.9
1993-5,13.3,19.2,7.4,26.0(29),1.5(21),12.0,13.0,87.4,0.0,0.0,6.4
1993-6,17.3,23.5,11.1,32.0(18),6.0(03),16.7,15.0,71.4,0.0,3.0,7.5
1993-7,16.9,23.0,10.8,34.8(24),5.1(13),14.2,15.2,24.5,0.0,5.0,7.3
1993-8,18.8,25.1,12.5,34.4(21),5.4(30),15.6,16.6,73.2,1.0,9.0,7.2
1993-9,14.9,20.0,9.7,26.4(03),3.5(29),12.0,14.6,78.5,0.0,0.0,5.5
1993-10,10.9,14.4,7.4,20.1(11),1.6(30),7.2,11.6,74.6,0.0,0.0,3.4
1993-11,6.7,11.3,2.1,18.2(04),-4.6(17),4.4,10.0,44.5,0.0,0.0,3.6
1993-12,6.8,10.6,3.0,15.0(20),-2.2(15),5.8,7.4,162.8,1.0,0.0,2.6
1993-13,11.1,16.3,5.8,34.8(24/jul),-8.7(25/feb),0.6,16.6,810.7,3.0,17.0,5.2
1994-1,5.3,9.0,1.6,14.6(12),-7.4(19),-0.2,8.6,47.1,0.0,0.0,2.6
1994-2,6.6,11.6,1.5,19.9(26),-3.6(06),5.4,9.5,38.4,0.0,0.0,4.6
1994-3,10.1,15.9,4.4,24.4(25),-2.0(18),8.8,13.0,17.7,0.0,0.0,4.9
1994-4,8.3,13.3,3.3,26.9(29),-0.8(13),6.4,8.5,92.2,0.0,0.0,5.4
1994-5,14.1,20.6,7.6,31.8(31),1.7(12),12.4,13.4,59.0,0.0,1.0,7.1
1994-6,16.5,23.3,9.6,32.4(30),5.0(14),15.6,13.8,83.3,1.0,4.0,8.8
1994-7,20.9,27.1,14.7,34.8(03),9.0(08),20.6,18.2,4.9,0.0,10.0,7.8
1994-8,20.8,27.1,14.5,36.2(21),9.5(18),18.4,19.8,30.4,0.0,8.0,7.0
1994-9,15.2,20.5,9.9,32.4(06),3.6(19),11.8,14.0,32.9,0.0,1.0,5.0
1994-10,13.0,18.1,8.0,24.4(13),2.0(06),10.2,14.0,64.4,0.0,0.0,4.7
1994-11,10.4,14.6,6.2,19.0(01),1.4(14),7.2,12.4,45.0,0.0,0.0,3.8
1994-12,7.0,10.6,3.4,16.8(05),-1.4(28),3.2,9.6,111.2,1.0,0.0,2.1
1994-13,12.4,17.6,7.1,36.2(21/ago),-7.4(19/ene),-0.2,19.8,626.5,2.0,24.0,5.3
1995-1,6.2,10.0,2.5,15.2(24),-5.5(15),4.8,10.4,124.3,1.0,0.0,2.9
1995-2,7.7,12.9,2.5,18.0(14),-2.0(04),4.6,10.8,80.1,0.0,0.0,4.4
1995-3,7.8,13.4,2.1,21.2(19),-3.3(01),4.6,8.5,64.1,0.0,0.0,5.9
1995-4,9.9,16.4,3.3,24.6(02),-1.1(22),7.4,8.7,30.1,0.0,0.0,7.4
1995-5,14.7,21.1,8.3,28.4(28),1.0(14),10.0,13.0,45.0,0.0,0.0,6.6
1995-6,15.5,22.0,8.9,32.7(19),3.4(15),15.8,16.2,23.5,0.0,2.0,7.6
1995-7,20.9,28.0,13.8,37.2(19),7.2(06),18.5,19.2,56.3,0.0,11.0,8.7
1995-8,19.5,25.3,13.7,31.2(17),7.2(29),20.1,17.6,18.6,0.0,5.0,8.0
1995-9,14.4,19.9,8.8,27.2(09),2.5(27),13.6,16.0,26.8,0.0,0.0,4.5
1995-10,15.7,22.2,9.1,27.0(02),1.2(22),15.4,15.6,7.4,0.0,0.0,6.3
1995-11,9.5,14.9,4.2,21.9(01),-4.6(06),8.4,11.0,55.7,0.0,0.0,4.1
1995-12,6.9,10.3,3.4,17.1(22),-4.0(15),1.6,11.4,75.3,0.0,0.0,2.3
1995-13,12.4,18.0,6.7,37.2(19/jul),-5.5(15/ene),1.6,19.2,607.2,1.0,18.0,5.7
1996-1,7.7,11.3,4.0,14.4(01),-1.4(13),7.2,8.2,48.6,0.0,0.0,3.3
1996-2,4.1,7.8,0.4,13.5(18),-6.8(24),0.0,5.6,132.3,1.0,0.0,3.2
1996-3,8.0,13.7,2.3,22.2(23),-6.4(12),5.8,9.7,30.5,0.0,0.0,5.6
1996-4,10.3,16.4,4.2,22.0(12),-3.8(04),6.2,10.2,47.0,0.0,0.0,6.2
1996-5,12.8,19.5,6.1,32.0(30),-0.4(13),9.8,13.4,33.4,0.0,1.0,7.6
1996-6,17.3,23.6,10.9,31.2(15),3.6(04),12.7,15.8,55.9,0.0,6.0,8.4
1996-7,18.7,25.5,11.9,36.0(22),4.8(09),17.5,17.8,44.0,0.0,7.0,8.4
1996-8,18.2,23.5,12.9,33.1(17),8.2(30),16.4,16.2,49.2,0.0,5.0,5.6
1996-9,14.3,20.9,7.7,27.4(16),3.0(15),14.8,11.7,62.2,0.0,0.0,6.5
1996-10,12.2,17.6,6.7,26.0(22),0.2(31),11.2,12.6,56.1,0.0,0.0,5.1
1996-11,8.4,12.4,4.4,18.6(03),0.4(13),5.4,9.6,176.0,0.0,0.0,2.3
1996-12,5.9,8.8,2.9,13.6(13),-5.8(29),2.4,9.8,115.1,1.0,0.0,1.7
1996-13,11.5,16.8,6.2,36.0(22/jul),-6.8(24/feb),0.0,17.8,850.3,2.0,19.0,5.3
1997-1,5.7,9.1,2.3,14.7(31),-1.8(05),3.2,6.8,101.9,0.0,0.0,2.4
1997-2,8.8,14.5,3.1,19.7(27),-2.4(10),8.4,11.6,13.4,0.0,0.0,4.8
1997-3,10.1,18.4,1.8,23.8(03),-1.6(21),10.0,8.5,5.2,0.0,0.0,8.0
1997-4,10.8,18.3,3.3,23.8(16),-2.6(02),10.6,12.6,28.0,0.0,0.0,7.6
1997-5,15.2,21.2,9.2,29.4(29),2.0(07),9.8,16.2,138.6,1.0,0.0,6.4
1997-6,16.2,21.5,10.9,28.8(09),5.4(25),13.8,16.0,53.5,0.0,0.0,6.1
1997-7,17.7,22.8,12.6,28.4(12),8.4(11),14.6,17.6,135.9,1.0,0.0,6.5
1997-8,21.3,27.7,14.9,34.6(03),8.4(30),19.4,19.8,45.0,0.0,9.0,7.8
1997-9,17.8,24.7,10.9,31.6(11),6.8(04),16.2,16.2,18.7,0.0,2.0,6.6
1997-10,14.7,20.6,8.8,28.7(01),-1.2(30),12.0,17.0,37.2,0.0,0.0,5.5
1997-11,9.1,13.3,5.0,17.4(15),-1.0(23),9.7,10.8,134.1,1.0,0.0,3.1
1997-12,6.3,9.9,2.6,15.2(11),-4.4(14),0.2,10.2,106.8,0.0,0.0,2.5
1997-13,12.8,18.5,7.1,34.6(03/ago),-4.4(14/dic),0.2,19.8,818.3,3.0,11.0,5.6
1998-1,7.0,10.7,3.2,16.6(03),-6.5(26),3.2,9.0,43.8,0.0,0.0,4.1
1998-2,7.2,13.1,1.3,21.5(15),-4.0(07),7.6,6.3,44.4,0.0,0.0,5.8
1998-3,9.7,15.6,3.8,23.4(27),-1.5(26),6.6,10.4,57.5,0.0,0.0,5.8
1998-4,9.0,14.2,3.8,26.1(25),-2.1(14),6.9,11.7,95.0,0.0,0.0,5.3
1998-5,13.0,18.7,7.3,25.2(09),2.4(07),9.0,13.0,51.9,0.0,0.0,6.2
1998-6,16.5,22.8,10.2,35.0(20),4.0(17),13.4,14.8,47.4,0.0,4.0,7.1
1998-7,18.4,25.0,11.8,36.2(19),5.8(15),17.1,15.0,7.9,0.0,5.0,7.9
1998-8,19.2,26.6,11.7,38.7(09),4.5(29),18.5,17.6,43.5,0.0,8.0,8.0
1998-9,17.2,23.1,11.2,32.2(09),7.6(08),15.0,17.4,87.1,0.0,5.0,5.4
1998-10,11.8,16.7,6.9,21.7(16),2.6(27),11.3,10.8,87.1,0.0,0.0,4.3
1998-11,7.3,11.9,2.7,19.3(09),-7.6(22),6.8,9.4,103.6,1.0,0.0,3.3
1998-12,4.4,8.5,0.3,15.0(12),-3.4(18),3.4,5.8,38.3,0.0,0.0,2.6
1998-13,11.7,17.2,6.2,38.7(09/ago),-7.6(22/nov),3.2,17.6,707.5,1.0,22.0,5.5
1999-1,5.4,9.3,1.4,15.0(04),-4.0(31),1.6,8.0,65.1,0.0,0.0,3.8
1999-2,5.2,8.1,2.2,15.5(26),-2.6(01),2.0,6.8,101.7,0.0,0.0,2.4
1999-3,8.6,13.5,3.6,22.0(31),-2.0(01),5.5,8.2,49.9,0.0,0.0,4.7
1999-4,10.2,15.9,4.4,25.4(05),-1.8(16),8.8,8.8,37.7,0.0,0.0,6.4
1999-5,15.3,21.6,8.9,29.8(26),4.8(09),14.0,12.6,64.9,0.0,0.0,7.1
1999-6,15.9,22.3,9.6,31.8(25),3.4(09),14.8,14.3,13.4,0.0,2.0,8.2
1999-7,19.6,25.8,13.4,35.5(02),8.5(24),18.6,16.6,116.8,1.0,5.0,8.0
1999-8,19.9,26.3,13.5,35.2(24),9.4(11),19.8,17.5,16.8,0.0,5.0,7.7
1999-9,18.0,24.4,11.6,31.6(02),6.5(18),17.2,16.2,45.7,0.0,3.0,6.2
1999-10,13.0,18.2,7.8,24.4(28),0.6(06),13.2,12.4,45.7,0.0,0.0,4.4
1999-11,6.1,9.5,2.6,20.0(01),-2.8(21),2.0,12.2,108.4,0.0,0.0,2.6
1999-12,5.1,8.9,1.3,17.1(26),-3.8(21),2.8,12.4,76.4,0.0,0.0,1.7
1999-13,11.9,17.0,6.7,35.5(02/jul),-4.0(31/ene),1.6,17.5,742.5,1.0,15.0,5.3
2000-1,3.1,7.5,-1.4,16.0(31),-7.0(26),3.2,2.6,20.5,0.0,0.0,3.3
2000-2,7.7,13.4,1.9,19.6(27),-3.6(13),7.8,8.2,32.7,0.0,0.0,4.1
2000-3,8.0,14.1,1.8,21.8(09),-2.0(06),5.5,8.8,43.8,0.0,0.0,5.4
2000-4,10.0,14.8,5.2,22.6(25),-1.4(07),7.8,11.4,88.1,0.0,0.0,4.4
2000-5,14.4,21.3,7.5,28.6(15),2.7(23),14.5,14.2,56.8,0.0,0.0,6.0
2000-6,17.0,24.4,9.6,32.7(17),2.3(07),13.2,18.7,22.3,0.0,8.0,8.2
2000-7,18.3,25.8,10.7,35.2(31),7.2(17),17.6,16.3,45.0,0.0,4.0,8.8
2000-8,18.9,26.2,11.7,35.6(10),6.6(22),18.3,17.2,45.6,1.0,8.0,7.1
2000-9,17.0,24.6,9.4,32.7(10),3.6(21),15.8,13.8,24.7,0.0,5.0,6.9
2000-10,12.0,17.3,6.7,23.4(04),-0.6(08),12.0,12.8,113.0,0.0,0.0,4.3
2000-11,8.0,12.2,3.7,16.8(27),-3.0(15),7.0,10.2,108.9,0.0,0.0,3.3
2000-12,8.4,11.8,5.0,20.3(07),-2.1(17),8.4,11.2,50.2,0.0,0.0,2.5
2000-13,11.9,17.8,6.0,35.6(10/ago),-7.0(26/ene),3.2,18.7,651.6,1.0,25.0,5.4
2001-1,7.1,10.2,3.9,18.7(05),-1.0(21),5.6,9.4,131.3,1.0,0.0,2.4
2001-2,6.3,10.7,1.9,19.5(12),-3.8(26),4.7,9.8,16.7,0.0,0.0,4.4
2001-3,11.7,16.4,6.9,25.4(23),-1.2(01),8.3,14.6,92.6,0.0,0.0,4.3
2001-4,9.4,14.9,3.8,22.6(01),-2.4(15),6.7,10.0,55.3,0.0,0.0,5.5
2001-5,13.4,20.0,6.8,33.0(28),0.5(01),9.0,12.8,12.9,0.0,4.0,7.3
2001-6,16.9,24.7,9.0,37.4(25),4.2(28),16.0,14.4,8.2,0.0,6.0,8.7
2001-7,18.2,24.4,12.0,33.2(02),7.0(07),16.0,18.0,80.3,0.0,4.0,6.9
2001-8,20.6,27.6,13.5,36.0(24),7.2(05),19.0,18.2,9.0,0.0,11.0,7.1
2001-9,14.6,21.0,8.1,26.2(02),1.7(19),14.4,14.1,19.9,0.0,0.0,5.7
2001-10,15.0,21.2,8.9,27.6(02),1.7(25),16.3,16.6,44.3,0.0,0.0,6.1
2001-11,6.1,10.1,2.1,18.9(03),-1.6(23),4.0,7.4,120.2,1.0,0.0,3.0
2001-12,2.1,7.4,-3.2,13.6(07),-11.5(25),-0.1,5.2,14.4,0.0,0.0,4.1
2001-13,11.8,17.4,6.1,37.4(25/jun),-11.5(25/dic),-0.1,18.2,605.1,2.0,25.0,5.5
2002-1,6.4,10.8,1.9,16.4(28),-3.0(11),6.0,6.8,35.4,0.0,0.0,3.6
2002-2,7.7,12.2,3.2,17.9(13),-1.5(04),4.5,8.2,55.8,0.0,0.0,3.8
2002-3,9.4,15.2,3.4,24.0(21),-2.4(26),7.3,10.5,13.7,0.0,0.0,4.9
2002-4,9.7,16.2,3.1,25.4(30),-2.0(05),5.9,7.6,39.9,0.0,0.0,6.2
2002-5,12.3,18.4,6.2,30.0(31),0.6(02),10.2,11.0,87.2,0.0,1.0,6.1
2002-6,16.8,23.2,10.5,34.4(17),3.5(07),13.9,15.5,53.1,0.0,6.0,6.3
2002-7,17.3,24.2,10.2,34.8(19),4.6(05),18.8,17.0,14.1,0.0,4.0,7.2
2002-8,17.7,23.1,12.2,34.3(14),5.9(02),16.9,17.4,68.9,0.0,4.0,5.5
2002-9,15.8,23.0,8.6,28.2(02),0.2(26),15.0,15.4,16.9,0.0,0.0,6.8
2002-10,13.4,18.7,8.1,22.6(07),0.4(18),12.4,14.6,65.1,0.0,0.0,4.3
2002-11,9.6,13.6,5.6,19.8(02),0.0(24),9.4,9.6,95.1,0.0,0.0,3.6
2002-12,8.2,11.2,5.2,16.6(22),-1.7(13),6.4,12.9,137.1,1.0,0.0,2.4
2002-13,12.0,17.5,6.5,34.8(19/jul),-3.0(11/ene),4.5,17.4,682.3,1.0,15.0,5.1
2003-1,5.2,8.3,1.9,15.5(02),-5.0(15),0.8,10.6,138.8,1.0,0.0,2.4
2003-2,4.9,8.5,1.3,14.1(23),-6.2(18),1.5,8.2,99.1,1.0,0.0,2.4
2003-3,10.5,16.9,4.0,22.0(13),-3.3(18),11.0,9.5,27.7,0.0,0.0,6.0
2003-4,11.0,17.0,5.0,26.8(28),-1.7(08),8.4,10.6,34.3,0.0,0.0,6.2
2003-5,13.4,20.6,6.2,31.5(30),0.6(03),9.6,14.0,69.3,1.0,3.0,8.3
2003-6,20.6,27.5,13.6,37.0(22),9.6(02),18.1,16.5,33.9,0.0,12.0,7.4
2003-7,20.0,26.7,13.3,35.5(12),7.6(17),19.4,17.6,11.1,0.0,9.0,8.7
2003-8,23.2,30.9,15.5,38.0(04),8.8(01),20.8,23.2,24.8,0.0,17.0,8.4
2003-9,17.4,23.3,11.3,29.7(17),5.8(25),17.5,16.5,31.5,0.0,0.0,5.7
2003-10,12.0,16.3,7.6,23.8(01),-0.9(24),8.4,13.5,83.2,0.0,0.0,3.4
2003-11,9.0,13.9,4.1,18.8(05),-2.8(18),9.0,11.2,67.2,0.0,0.0,3.4
2003-12,6.2,9.7,2.6,13.4(13),-2.4(16),5.5,7.0,89.0,0.0,0.0,2.4
2003-13,12.8,18.3,7.2,38.0(04/ago),-6.2(18/feb),0.8,23.2,709.9,3.0,41.0,5.4
2004-1,6.7,10.2,3.2,16.0(11),-3.5(29),4.3,11.6,111.5,0.0,0.0,1.7
2004-2,4.7,9.5,-0.1,17.7(05),-4.4(11),1.1,4.5,81.4,0.0,0.0,3.9
2004-3,5.8,11.0,0.6,20.1(16),-9.2(03),3.5,6.6,97.4,0.0,0.0,3.8
2004-4,8.8,13.8,3.8,22.6(26),-1.4(08),6.4,10.0,58.7,0.0,0.0,5.0
2004-5,12.9,18.7,6.9,28.3(19),2.2(07),11.6,11.6,31.9,0.0,0.0,6.7
2004-6,18.7,25.7,11.8,34.5(26),8.0(04),16.2,16.4,9.2,0.0,5.0,8.9
2004-7,18.8,25.6,12.0,35.4(31),5.5(12),18.0,18.0,49.5,1.0,7.0,8.1
2004-8,19.9,26.6,13.2,34.5(15),7.0(27),20.1,18.3,44.1,0.0,6.0,8.2
2004-9,17.4,23.2,11.5,32.8(05),4.4(17),16.9,19.2,107.0,1.0,1.0,6.1
2004-10,14.4,19.4,9.4,29.3(04),3.0(13),11.7,15.2,35.9,0.0,0.0,4.6
2004-11,7.0,10.2,3.7,16.9(03),-1.4(18),5.5,9.5,80.3,0.0,0.0,2.5
2004-12,5.7,8.4,2.9,13.5(13),-1.2(27),2.6,7.3,113.1,0.0,0.0,1.3
2004-13,11.7,16.9,6.6,35.4(31/jul),-9.2(03/mar),1.1,19.2,820.0,2.0,19.0,5.1
2005-1,3.9,7.4,0.4,14.0(14),-5.2(28),-1.5,7.9,53.1,0.0,0.0,3.1
2005-2,2.4,6.3,-1.6,13.8(11),-8.2(23),-1.5,3.8,95.9,0.0,0.0,3.6
2005-3,7.6,14.5,0.7,24.0(20),-9.0(01),2.3,11.5,48.1,1.0,0.0,6.4
2005-4,10.6,16.2,5.0,28.2(29),0.6(08),5.0,13.6,99.0,0.0,0.0,5.5
2005-5,14.8,21.3,8.3,30.7(27),1.4(07),12.0,12.2,73.5,1.0,2.0,7.6
2005-6,18.9,26.8,11.0,36.0(27),4.2(05),16.6,17.8,25.1,0.0,9.0,9.2
2005-7,19.2,26.9,11.5,36.2(14),5.8(05),17.8,17.8,1.6,0.0,10.0,9.6
2005-8,18.2,25.2,11.1,32.6(30),5.0(24),17.0,16.8,23.0,0.0,5.0,8.1
2005-9,16.3,23.3,9.3,34.6(03),0.8(20),15.0,15.8,19.7,0.0,3.0,6.9
2005-10,14.1,19.8,8.3,25.5(09),1.5(05),13.0,14.2,99.7,1.0,0.0,5.9
2005-11,7.1,11.0,3.1,18.3(02),-1.4(26),1.6,11.2,142.7,0.0,0.0,3.3
2005-12,3.2,6.5,-0.3,13.0(30),-8.0(25),-0.4,6.5,94.7,1.0,0.0,2.1
2005-13,11.4,17.1,5.6,36.2(14/jul),-9.0(01/mar),-1.5,17.8,776.1,4.0,29.0,5.9
2006-1,3.9,7.1,0.6,11.0(11),-9.5(29),0.7,6.4,41.4,0.0,0.0,1.8
2006-2,4.1,8.9,-0.7,17.4(13),-5.0(08),3.5,6.0,32.5,0.0,0.0,3.9
2006-3,9.9,15.0,4.8,23.9(26),-1.4(07),5.7,12.8,86.1,0.0,0.0,4.7
2006-4,10.7,16.7,4.7,23.5(24),-2.0(12),9.5,10.6,33.1,0.0,0.0,5.7
2006-5,14.8,21.7,8.0,29.9(17),-1.1(01),14.2,13.5,25.5,0.0,0.0,7.5
2006-6,18.6,25.4,11.8,33.0(08),2.9(01),18.5,17.7,73.0,0.0,6.0,7.5
2006-7,22.0,28.5,15.5,36.5(10),11.3(05),21.8,19.0,26.0,0.0,11.0,8.4
2006-8,17.3,23.6,11.0,31.5(31),5.8(31),18.1,15.6,7.0,0.0,1.0,8.5
2006-9,18.4,25.3,11.4,35.2(05),7.3(16),16.0,16.5,47.4,0.0,8.0,6.1
2006-10,15.8,21.2,10.3,27.0(02),5.0(14),15.6,16.0,51.7,0.0,0.0,5.1
2006-11,10.8,15.2,6.4,20.0(24),-0.3(30),11.5,11.7,57.4,1.0,0.0,3.4
2006-12,4.3,8.8,-0.1,18.4(04),-5.5(28),2.2,12.0,48.4,0.0,0.0,3.1
2006-13,12.6,18.1,7.0,36.5(10/jul),-9.5(29/ene),0.7,19.0,529.5,1.0,26.0,5.5
2007-1,4.9,9.4,0.3,17.0(19),-9.5(27),0.0,9.4,55.2,0.0,0.0,3.1
2007-2,8.1,12.7,3.4,17.8(16),-3.0(15),5.2,10.5,100.6,1.0,0.0,3.5
2007-3,6.9,11.9,1.8,23.0(04),-2.6(12),2.8,12.2,169.5,3.0,0.0,3.7
2007-4,11.8,17.8,5.7,27.0(24),-1.0(01),7.8,10.5,82.6,0.0,0.0,4.9
2007-5,13.5,19.1,7.9,27.4(10),2.6(02),11.1,13.5,68.5,0.0,0.0,6.2
2007-6,16.9,23.3,10.4,31.6(30),5.6(03),15.0,15.2,29.0,0.0,2.0,7.8
2007-7,18.5,25.7,11.2,35.9(31),6.0(05),18.5,16.0,4.6,0.0,6.0,9.2
2007-8,18.0,24.7,11.2,36.3(04),5.2(09),16.0,17.3,43.2,0.0,8.0,7.4
2007-9,15.6,21.7,9.6,28.7(16),2.0(28),11.8,14.8,23.0,0.0,0.0,6.8
2007-10,12.1,17.0,7.0,24.6(02),-0.6(21),9.4,14.0,63.8,0.0,0.0,4.7
2007-11,6.7,11.2,2.1,15.2(07),-8.5(17),6.2,8.4,26.0,0.0,0.0,3.1
2007-12,4.2,8.5,-0.2,15.2(04),-7.0(17),0.4,7.4,38.1,0.0,0.0,2.9
2007-13,11.4,16.9,5.9,36.3(04/ago),-9.5(27/ene),0.0,17.3,704.1,4.0,16.0,5.3
2008-1,6.3,11.1,1.5,16.0(06),-4.5(28),5.0,10.2,35.3,0.0,0.0,3.5
2008-2,7.7,13.1,2.3,19.0(23),-3.0(10),8.2,8.9,21.2,0.0,0.0,4.7
2008-3,7.5,12.5,2.4,21.2(14),-1.0(10),5.0,8.5,161.5,0.0,0.0,4.2
2008-4,10.2,16.3,4.0,26.8(26),-1.0(05),8.9,9.5,70.6,0.0,0.0,6.7
2008-5,13.5,19.3,7.5,26.7(03),1.0(01),13.4,13.0,201.3,1.0,0.0,5.7
2008-6,16.3,21.7,10.8,31.9(21),4.9(04),13.8,17.0,50.2,0.0,2.0,6.4
2008-7,18.2,25.2,11.2,33.5(23),5.8(22),16.1,17.5,2.7,0.0,8.0,8.5
2008-8,18.9,25.7,12.0,33.0(03),6.9(24),18.0,15.6,19.8,0.0,6.0,7.8
2008-9,15.7,22.4,8.9,29.7(10),2.0(27),17.0,15.4,13.0,0.0,0.0,6.2
2008-10,11.5,17.3,5.6,24.6(06),-1.5(24),7.0,14.5,103.2,0.0,0.0,4.7
2008-11,7.3,10.1,4.3,16.5(10),-1.5(27),4.8,8.2,98.2,0.0,0.0,2.1
2008-12,4.6,7.6,1.6,13.5(07),-5.4(25),2.0,8.3,108.8,0.0,0.0,2.0
2008-13,11.5,16.9,6.0,33.5(23/jul),-5.4(25/dic),2.0,17.5,885.8,1.0,16.0,5.2
2009-1,4.7,8.5,0.8,15.2(30),-7.8(09),-0.2,10.1,139.7,2.0,0.0,2.4
2009-2,5.4,10.0,0.8,18.0(27),-3.8(15),2.8,4.9,62.9,0.0,0.0,4.2
2009-3,7.7,14.1,1.2,23.0(13),-4.2(25),4.4,7.2,67.0,0.0,0.0,5.8
2009-4,9.6,15.0,4.2,25.5(24),-0.5(03),8.6,7.0,53.9,0.0,0.0,5.4
2009-5,14.8,21.1,8.5,29.4(29),1.8(05),12.5,13.4,26.1,0.0,0.0,7.8
2009-6,18.1,25.1,11.1,34.5(13),6.0(02),18.8,16.7,34.3,0.0,6.0,7.7
2009-7,20.0,27.4,12.6,35.2(26),7.6(31),18.2,16.9,27.8,0.0,10.0,8.8
2009-8,20.3,27.4,13.2,37.0(19),8.0(31),17.8,18.8,7.3,0.0,11.0,7.4
2009-9,17.1,23.1,11.0,32.7(08),6.0(06),14.8,15.3,73.1,1.0,4.0,5.6
2009-10,13.7,19.4,8.0,28.3(06),-2.5(19),12.2,14.8,43.4,0.0,0.0,5.6
2009-11,10.1,14.1,6.0,21.4(01),-0.8(24),7.4,12.8,127.8,1.0,0.0,3.3
